aa_eleicao;cd_tipo_eleicao;nm_tipo_eleicao;cd_eleicao;ds_eleicao;dt_eleicao;sg_uf;cd_municipio;nm_municipio;nr_zona;nm_local_votacao;ds_local_votacao_endereco;nr_secao;nr_local_votacao;cd_modelo_urna;ds_modelo_urna;nr_turno;ds_cargo;nr_votavel;nm_votavel;sq_candidato;qt_aptos;qt_comparecimento;qt_abstencoes;qt_votos_nominais;qt_votos;dt_carga;qt_registros
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1511;PLÁCIDO DE CASTRO;8;ESCOLA ELIAS MANSOUR SIMAO FILHO;RUA CEL FONTINELE DE CASTRO;10;1074;2022;UE 2022;1;Prefeito;55;FRANCISCO TAVARES DE SOUZA;10002090994;418;339;79;328;77;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1023;PORTO ACRE;1;ESCOLA PUBLICA JADER SARAIVA MACHADO;PROJETO HUMAITA RAMAL DO V KM 37 S/N;591;1031;2022;UE 2022;1;Prefeito;45;KEILA MARA DA SILVA;10002062344;270;208;62;197;18;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;ESCOLA ARACY CERQUEIRA;BR 364 KM 17, VILA CUSTÓDIO FREIRE;278;1694;2022;UE 2022;1;Prefeito;95;VOTO BRANCO;-1;286;213;73;206;2;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1473;TARAUACÁ;5;ESCOLA DONIZETE MOTA;CAPITAO HIPOLITO;17;1147;2020;UE 2020;1;Prefeito;96;VOTO NULO;-1;283;214;69;204;5;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1473;TARAUACÁ;5;ESCOLA JOSE AUGUSTO DE ARAUJO;AV, ANTONIO FROTA;90;1074;2020;UE 2020;1;Prefeito;96;VOTO NULO;-1;277;219;58;208;5;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;ESCOLA JOAO MARIANO;RUA BAGUARI, 1883;321;1856;2022;UE 2022;1;Prefeito;95;VOTO BRANCO;-1;326;245;81;237;2;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1120;ACRELÂNDIA;8;ESCOLA  DE 1 GRAU PROF PEDRO DE CASTRO MEIRELES;AV PARANA COM RUA DOS PINHEIROS;64;1023;2022;UE 2022;1;Prefeito;95;VOTO BRANCO;-1;243;198;45;195;1;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;INSTITUTO FEDERAL DO ACRE (IFAC) - TRANSACREANA;ROD AC 90KM 28;191;1180;2022;UE 2022;1;Prefeito;95;VOTO BRANCO;-1;255;200;55;188;1;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;ESCOLA IRMÃ MARIA GABRIELA SOARES;RUA MINAS GERAIS, 797;162;1643;2022;UE 2022;1;Prefeito;95;VOTO BRANCO;-1;233;170;63;161;3;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;DETRAN (PRÉDIO INTEGRADO);ESTRADA DIAS MARTINS, 894 - CHACARA IPE;430;1872;2022;UE 2022;1;Prefeito;95;VOTO BRANCO;-1;307;217;90;209;4;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;ESCOLA ALMADA BRITO;RUA MARIA JOSE DOMINGOS, Q - 03 LOTE 06;184;1724;2022;UE 2022;1;Prefeito;96;VOTO NULO;-1;316;239;77;233;6;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;ESCOLA ANA TURAM MACHADO FALCAO;NOSSA SENHORA DA CONCEICAO, 464;89;2402;2022;UE 2022;1;Prefeito;95;VOTO BRANCO;-1;262;203;59;201;1;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1015;CAPIXABA;2;CAMARA MUNICIPAL;AVENIDA GOVERNADOR EDMUNDO PINTO, ANTIGO PRÉDIO DO FORÚM;73;1031;2022;UE 2022;1;Prefeito;96;VOTO NULO;-1;231;195;36;190;2;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;OCA RIO BRANCO;RUA QUINTINO BOCAIÚVA, 299;515;1066;2022;UE 2022;1;Prefeito;95;VOTO BRANCO;-1;230;145;85;141;2;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;UFAC - UNIVERSIDADE FEDERAL DO ACRE;BR 364 KM 04;129;1198;2022;UE 2022;1;Prefeito;95;VOTO BRANCO;-1;320;237;83;232;3;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1490;XAPURI;2;COLÉGIO DIVINA PROVIDÊNCIA;RUA BENJAMIN CONSTANT, 154;8;1031;2022;UE 2022;1;Prefeito;13;ERIVELTON SOARES DA CRUZ;10002129812;266;209;57;196;74;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1457;SENA MADUREIRA;3;EEFC - ESCOLA EUCLIDES FEITOSA CAVALCANTE;RUA VIRGOLINO DA SILVA DINIZ;113;1180;2020;UE 2020;1;Prefeito;44;GILBERTO LIRA DE ALMEIDA;10001986112;280;234;46;229;110;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;ESCOLA BOA UNIÃO;RUA 3 DE AGOSTO, 38 BOA UNIÃO SOBRAL;284;1740;2022;UE 2022;1;Prefeito;15;MARCUS ALEXANDRE MEDICI AGUIAR VIANA DA SILVA;10001984285;334;231;103;219;78;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;ESCOLA TUFIC ASSMAR;RODOVIA AC 40 KM 13, RAMAL ITUCUMÃ KM 01;542;3115;2022;UE 2022;1;Prefeito;15;MARCUS ALEXANDRE MEDICI AGUIAR VIANA DA SILVA;10001984285;335;265;70;253;62;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1554;MANOEL URBANO;3;ESCOLA NAZIRA ANUTE DE LIMA;RUA FRANCISCO FREITAS;44;1244;2020;UE 2020;1;Prefeito;44;IZAUTE BARROSO DE SOUZA;10001907915;284;242;42;239;92;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;SEAGRI/CAGEACRE;AVENIDA NAÇÕES UNIDAS, 2,604 - ESTACAO EXPERIMENTAL;40;1155;2022;UE 2022;1;Prefeito;15;MARCUS ALEXANDRE MEDICI AGUIAR VIANA DA SILVA;10001984285;256;193;63;188;59;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1490;XAPURI;2;CENTRO EDUCACIONAL SESC XAPURI;RUA 24 DE JANEIRO / ESTRADA DA VARIANTE;59;1287;2022;UE 2022;1;Prefeito;44;ANTÔNIO PEDRO MENDONÇA;10002002972;323;271;52;264;77;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1074;CRUZEIRO DO SUL;4;ESCOLA SETE DE SETEMBRO;ESTRADA DO AEROPORTO;278;2151;2020;UE 2020;1;Prefeito;15;JESSICA ROJAS SALES;10001927084;261;221;40;209;90;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1074;CRUZEIRO DO SUL;4;ESCOLA ANTÔNIO FERREIRA GOMES;VILA SANTA ROSA;191;1783;2020;UE 2020;1;Prefeito;95;VOTO BRANCO;-1;253;218;35;214;2;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;INSTITUTO DO MEIO AMBIENTE DO ACRE-IMAC;RUA RUI BARBOSA, 450;34;1988;2022;UE 2022;1;Prefeito;15;MARCUS ALEXANDRE MEDICI AGUIAR VIANA DA SILVA;10001984285;177;136;41;134;44;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;ESCOLA CARMELITA BARBOSA MONTENEGRO;TRAVESSA SERINGUEIRA N, 271;530;2968;2022;UE 2022;1;Prefeito;15;MARCUS ALEXANDRE MEDICI AGUIAR VIANA DA SILVA;10001984285;284;202;82;197;46;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;ESCOLA IRMÃ MARIA GABRIELA SOARES;RUA MINAS GERAIS, 797;162;1643;2022;UE 2022;1;Prefeito;15;MARCUS ALEXANDRE MEDICI AGUIAR VIANA DA SILVA;10001984285;233;170;63;161;60;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;ESCOLA INFANTIL BEM-TE-VI;RUA EUCLIDES DA CUNHA, 245;33;1449;2022;UE 2022;1;Prefeito;95;VOTO BRANCO;-1;333;264;69;253;7;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1082;RODRIGUES ALVES;4;ESCOLA POLO AGROFLORESTAL;RAMAL DO BATOQUE;174;1040;2020;UE 2020;1;Prefeito;55;SALATIEL PINHEIRO MAGALHAES;10002058655;237;187;50;178;85;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1511;PLÁCIDO DE CASTRO;8;ESCOLA CASTRO ALVES;AC 40 KM 58 RAMAL MONTE ALEGRE KM 14;211;1694;2022;UE 2022;1;Prefeito;55;FRANCISCO TAVARES DE SOUZA;10002090994;143;119;24;115;42;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1040;MARECHAL THAUMATURGO;4;ESCOLA JUSTINIANO DE SERPA;PRAÇA ODON FERREIRA DO VALE;75;1023;2020;UE 2020;1;Prefeito;20;ITAMAR PEREIRA DE SA;10002207746;289;239;50;232;108;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1490;XAPURI;2;COLÉGIO DIVINA PROVIDÊNCIA;RUA BENJAMIN CONSTANT, 154;42;1031;2022;UE 2022;1;Prefeito;13;ERIVELTON SOARES DA CRUZ;10002129812;265;196;69;188;60;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1139;FEIJÓ;7;ESCOLA DE SEGUNDO GRAU JOSE GURGEL RABELO;RUA JOÃO AMBRÓZIO TAVEIRA, 80;3;1031;2020;UE 2020;1;Prefeito;44;CADMIEL JOSÉ ARAÚJO BOMFIM;10002182019;284;229;55;222;15;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1015;CAPIXABA;2;ESCOLA NOVA ESPERANCA;BR-317 KM-25 RAMAL ANTONIO COSTA KM-12;82;1066;2022;UE 2022;1;Prefeito;15;SARA FRANK DE LIMA RODRIGOS;10002008603;251;180;71;176;73;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;ESCOLA JORGE FELIX LAVOCAT;RUA DO ANTURIOS, 753 - TROPICAL I;662;3352;2022;UE 2022;1;Prefeito;15;MARCUS ALEXANDRE MEDICI AGUIAR VIANA DA SILVA;10001984285;339;262;77;251;98;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;ESCOLA ROBERTO SANCHES MUBARAC;RUA 6 DE AGOSTO, 1070;351;1872;2022;UE 2022;1;Prefeito;15;MARCUS ALEXANDRE MEDICI AGUIAR VIANA DA SILVA;10001984285;312;250;62;242;83;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1007;BUJARI;9;CRECHE PROFESSORA DONA BELA;RUA RAIO DE SOL, S/N;242;1090;2022;UE 2022;1;Prefeito;44;MICHEL MARQUES ABRAHÃO;10002176068;260;197;63;189;95;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1554;MANOEL URBANO;3;ESCOLA ANTONIA MENDES;RUA PRESIDENTE CASTELO BRANCO;47;1252;2020;UE 2020;1;Prefeito;95;VOTO BRANCO;-1;286;247;39;245;1;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1074;CRUZEIRO DO SUL;4;CRECHE MARIA CIDÁLIA CORREIA LIMA DE MESSIAS;RUA  23 DE OUTUBRO - 520;417;1570;2020;UE 2020;1;Prefeito;95;VOTO BRANCO;-1;277;218;59;209;4;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1490;XAPURI;2;ESCOLA LATIFE ZAINE KALUME;RUA FLORIANO PEIXOTO, 276 - CENTRO ;10;1252;2022;UE 2022;1;Prefeito;44;ANTÔNIO PEDRO MENDONÇA;10002002972;235;195;40;193;56;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1007;BUJARI;9;UNIDADE DE GESTÃO AMBIENTAL INTEGRADA - UGAI;BR 364, KM 100, RAMAL DO OURO KM 23 (FLORESTA ESTADUAL ANTIMARI);442;1147;2022;UE 2022;1;Prefeito;44;MICHEL MARQUES ABRAHÃO;10002176068;235;203;32;196;46;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1074;CRUZEIRO DO SUL;4;ESCOLA VISCONDE DO RIO BRANCO;COMUNIDADE OLIVENÇA;329;2356;2020;UE 2020;1;Prefeito;95;VOTO BRANCO;-1;283;221;62;215;1;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;ESCOLA MUNICIPAL ANICE DIB JATENE;RUA VALDOMIRO LOPES, 1299;359;2208;2022;UE 2022;1;Prefeito;15;MARCUS ALEXANDRE MEDICI AGUIAR VIANA DA SILVA;10001984285;299;226;73;220;68;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;ESCOLA JORGE FELIX LAVOCAT;RUA DO ANTURIOS, 753 - TROPICAL I;663;3352;2022;UE 2022;1;Prefeito;15;MARCUS ALEXANDRE MEDICI AGUIAR VIANA DA SILVA;10001984285;331;250;81;244;92;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;ESCOLA LOURIVAL PINHO;RUA GUILHERMINO BASTOS 348;183;1643;2022;UE 2022;1;Prefeito;15;MARCUS ALEXANDRE MEDICI AGUIAR VIANA DA SILVA;10001984285;327;256;71;246;84;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;ACREPREVIDÊNCIA;RUA AMAZONAS, 135;147;2828;2022;UE 2022;1;Prefeito;15;MARCUS ALEXANDRE MEDICI AGUIAR VIANA DA SILVA;10001984285;250;183;67;173;67;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1074;CRUZEIRO DO SUL;4;ESCOLA ANTÔNIO FERREIRA GOMES;VILA SANTA ROSA;152;1783;2020;UE 2020;1;Prefeito;11;JOSÉ DE SOUZA LIMA;10002077093;257;211;46;208;130;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1074;CRUZEIRO DO SUL;4;ESCOLA BRAZ DE AGUIAR;RUA RUI BARBOSA - 337;15;1015;2020;UE 2020;1;Prefeito;11;JOSÉ DE SOUZA LIMA;10002077093;299;243;56;237;106;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1554;MANOEL URBANO;3;ESCOLA DOM PRÓPERO BERNARD;RUA PAULO VI;145;1228;2020;UE 2020;1;Prefeito;10;FRANCIMILSON RODRIGUES DA SILVA;10001995114;290;235;55;228;13;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1074;CRUZEIRO DO SUL;4;ESCOLA PADRE DAMIÃO;RUA DO REMANSO - 1116;328;1228;2020;UE 2020;1;Prefeito;11;JOSÉ DE SOUZA LIMA;10002077093;251;213;38;209;110;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1074;CRUZEIRO DO SUL;4;ESCOLA DOM PEDRO II;BR - 307;460;2348;2020;UE 2020;1;Prefeito;11;JOSÉ DE SOUZA LIMA;10002077093;183;156;27;152;84;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1074;CRUZEIRO DO SUL;4;ESCOLA DOM HENRIQUE RUTH;RUA PURUS - 611;356;1155;2020;UE 2020;1;Prefeito;96;VOTO NULO;-1;285;201;84;188;6;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1074;CRUZEIRO DO SUL;4;ESCOLA RAINHA DA FLORESTA;RAMAL 3 - BR 364;332;2240;2020;UE 2020;1;Prefeito;96;VOTO NULO;-1;312;269;43;259;7;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1074;CRUZEIRO DO SUL;4;ESCOLA PRESIDENTE TANCREDO DE ALMEIDA NEVES;RUA ESPIRITO SANTO - 81;51;1422;2020;UE 2020;1;Prefeito;96;VOTO NULO;-1;293;246;47;234;6;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1074;CRUZEIRO DO SUL;4;ESCOLA ABSOLON MOREIRA;VILA DOS OFICIAIS, 2500;391;2143;2020;UE 2020;1;Prefeito;96;VOTO NULO;-1;280;205;75;191;9;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1090;MÂNCIO LIMA;4;ESCOLA JOSEFA DE QUEIROZ;FOZ DO ANIL - RIO MOA;217;1090;2020;UE 2020;1;Prefeito;15;FRANCISCO RODRIGUES DE LIMA;10002034733;222;186;36;183;76;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;ESCOLA PIMENTEL GOMES;RUA SANTA INES S/N;806;3336;2022;UE 2022;1;Prefeito;30;EMERSON OLIVEIRA JARUDE THOMAZ;10001913167;337;235;102;229;26;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;CENTRO DE SAUDE CLAUDIA VITORINO;RUA BAGUARI, 40,;507;2836;2022;UE 2022;1;Prefeito;30;EMERSON OLIVEIRA JARUDE THOMAZ;10001913167;319;210;109;203;9;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1023;PORTO ACRE;1;ESCOLA PUBLICA JADER SARAIVA MACHADO;PROJETO HUMAITA RAMAL DO V KM 37 S/N;592;1031;2022;UE 2022;1;Prefeito;45;KEILA MARA DA SILVA;10002062344;264;217;47;211;22;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;ESCOLA LOURIVAL SOMBRA;RUA SÃO FRANCISCO, 159;25;1058;2022;UE 2022;1;Prefeito;95;VOTO BRANCO;-1;340;267;73;259;1;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;ESCOLA PIMENTEL GOMES;RUA SANTA INES S/N;788;3336;2022;UE 2022;1;Prefeito;95;VOTO BRANCO;-1;330;220;110;213;4;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;FUNDAÇÃO DO BEM ESTAR SOCIAL DO ACRE - FUNBESA;AVENIDA NAÇÕES UNIDAS, 2,731;82;1171;2022;UE 2022;1;Prefeito;95;VOTO BRANCO;-1;263;217;46;205;3;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;COLÉGIO ALTERNATIVO;AVENIDA GENERAL VIEIRA DE MELO, 183;150;1422;2022;UE 2022;1;Prefeito;30;EMERSON OLIVEIRA JARUDE THOMAZ;10001913167;348;284;64;279;21;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;COLÉGIO MILITAR TIRADENTES;ESTRADA DO CALAFATE, N, 4235;464;2380;2022;UE 2022;1;Prefeito;30;EMERSON OLIVEIRA JARUDE THOMAZ;10001913167;334;273;61;265;25;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1511;PLÁCIDO DE CASTRO;8;ESCOLA FRANKLIN ROOSEVELT;AVENIDA JUVENAL ANTUNES;114;1112;2022;UE 2022;1;Prefeito;55;FRANCISCO TAVARES DE SOUZA;10002090994;289;246;43;240;71;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1082;RODRIGUES ALVES;4;ESCOLA INENCI MORORÓ DE OLIVEIRA;FOZ DO PARANÁ DOS MOURAS;209;1074;2020;UE 2020;1;Prefeito;55;SALATIEL PINHEIRO MAGALHAES;10002058655;296;274;22;271;111;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1082;RODRIGUES ALVES;4;ESCOLA INENCI MORORÓ DE OLIVEIRA;FOZ DO PARANÁ DOS MOURAS;349;1074;2020;UE 2020;1;Prefeito;55;SALATIEL PINHEIRO MAGALHAES;10002058655;293;251;42;251;137;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1473;TARAUACÁ;5;ESCOLA ESTADUAL MAGIA DO SABER - ZONA RURAL RIOZINHO DA LIBERDADE;BR-364 KM-157 - TRECHO TARAUACA/CRUZEIRO DO SUL;58;1325;2020;UE 2020;1;Prefeito;12;MARIA LUCINÉIA NERY DE LIMA MENEZES;10002087061;211;160;51;153;74;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1473;TARAUACÁ;5;ESCOLA MUNICIPAL ADELMAR DE OLIVEIRA;RUA NILO FREIRE DE ALBUQUERQUE, S/N;128;1430;2020;UE 2020;1;Prefeito;96;VOTO NULO;-1;271;213;58;209;1;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1490;XAPURI;2;GRUPO ESCOLAR PLACIDO DE CASTRO;RUA FLORIANO PEIXOTO, 273 - CENTRO ;63;1074;2022;UE 2022;1;Prefeito;13;ERIVELTON SOARES DA CRUZ;10002129812;281;228;53;225;73;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1015;CAPIXABA;2;ESCOLA ARGENTINA PEREIRA FEITOSA;AV, FRANCISCO CORDEIRO DE ANDRADE S/N;95;1015;2022;UE 2022;1;Prefeito;96;VOTO NULO;-1;278;213;65;212;1;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;ESCOLA MARIA ANGÉLICA DE CASTRO;RUA 24 DE JANEIRO, 125;454;2569;2022;UE 2022;1;Prefeito;96;VOTO NULO;-1;234;182;52;174;6;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;PALACIO DAS SECRETARIAS;AVENIDA GETULIO VARGAS, 230;172;1490;2022;UE 2022;1;Prefeito;96;VOTO NULO;-1;189;141;48;136;3;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;ESCOLA ESTADUAL PROFESSORA ELOZIRA DOS SANTOS TOMÉ;RODOVIA AC, 10 (ESTRADA DE PORTO ACRE),  KM 1;366;2216;2022;UE 2022;1;Prefeito;96;VOTO NULO;-1;331;261;70;248;8;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;ESCOLA MUNICIPAL ANICE DIB JATENE;RUA VALDOMIRO LOPES, 1299;424;2208;2022;UE 2022;1;Prefeito;96;VOTO NULO;-1;295;216;79;213;1;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;INSTITUTO IMACULADA CONCEICAO - CENEC;RUA 16 DE OUTUBRO 165;159;1465;2022;UE 2022;1;Prefeito;96;VOTO NULO;-1;316;256;60;250;6;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;1;ESCOLA GLÓRIA PEREZ;AVENIDA BRASIL, 85;820;3468;2022;UE 2022;1;Prefeito;96;VOTO NULO;-1;342;267;75;258;4;2024-10-28 11:46:22;1
2024;2;Eleição Ordinária;619;Eleições Municipais 2024;2024-10-06 00:00:00;AC;1392;RIO BRANCO;9;ESCOLA MÁRIO LOBÃO;ESTRADA DE P, ACRE, KM, 3, RM, DO MUTUN, KM, 1(TEL,99086844/3228-6580);457;2194;2022;UE 2022;1;Prefeito;96;VOTO NULO;-1;194;167;27;159;6;2024-10-28 11:46:22;1
